        Latitude              Ocean-Land fraction
   1.8099999999999994e+01   6.8668117216795688e-01
   1.8200000000000003e+01   6.8408869959724317e-01
   1.8299999999999997e+01   6.7811675385399106e-01
   1.8399999999999991e+01   6.7904263691496081e-01
   1.8500000000000000e+01   6.8621823063746823e-01
   1.8599999999999994e+01   6.9094023424841533e-01
   1.8700000000000003e+01   6.9404194250266260e-01
   1.8799999999999997e+01   6.9408823665571218e-01
   1.8899999999999991e+01   6.9320864774779145e-01
   1.9000000000000000e+01   6.9144946993194778e-01
   1.9099999999999994e+01   6.9117170501365777e-01
   1.9200000000000003e+01   6.8793111430026599e-01
   1.9299999999999997e+01   6.8538493588259941e-01
   1.9399999999999991e+01   6.8691264293319776e-01
   1.9500000000000000e+01   6.8672746632100412e-01
   1.9599999999999994e+01   6.8654228970881048e-01
   1.9700000000000003e+01   6.8390352298504853e-01
   1.9799999999999997e+01   6.8570899495393789e-01
   1.9899999999999991e+01   6.8473681773992323e-01
   2.0000000000000000e+01   6.8487570019906618e-01
   2.0099999999999994e+01   6.8418128790333776e-01
   2.0200000000000003e+01   6.8371834637285456e-01
   2.0299999999999997e+01   6.8117216795518953e-01
   2.0399999999999991e+01   6.7955187259849326e-01
   2.0500000000000000e+01   6.7895004860886143e-01
   2.0599999999999994e+01   6.7867228369057164e-01
   2.0700000000000003e+01   6.7566316374242175e-01
   2.0799999999999997e+01   6.7117263089671986e-01
   2.0899999999999991e+01   6.6927457062173124e-01
   2.1000000000000000e+01   6.6589509744919484e-01
   2.1099999999999994e+01   6.6362668394981994e-01
   2.1200000000000003e+01   6.6566362668394941e-01
   2.1299999999999997e+01   6.6658950974492037e-01
   2.1399999999999991e+01   6.6737651034674383e-01
   2.1500000000000000e+01   6.6473774362298177e-01
   2.1599999999999994e+01   6.5890468033887795e-01
   2.1700000000000003e+01   6.5418267672793140e-01
   2.1799999999999997e+01   6.5103467432063489e-01
   2.1899999999999991e+01   6.4520161103653140e-01
   2.2000000000000000e+01   6.4330355076153967e-01
   2.2099999999999994e+01   6.4094254895606873e-01
   2.2200000000000003e+01   6.3811860562011269e-01
   2.2299999999999997e+01   6.3747048747743240e-01
   2.2399999999999991e+01   6.3797972316096463e-01
   2.2500000000000000e+01   6.4196102032313507e-01
   2.2599999999999994e+01   6.4205360862923411e-01
   2.2700000000000003e+01   6.3872042960974384e-01
   2.2799999999999997e+01   6.3645201611036817e-01
   2.2899999999999991e+01   6.3399842599879963e-01
   2.3000000000000000e+01   6.3260960140734435e-01
   2.3099999999999994e+01   6.3358177862136233e-01
   2.3200000000000003e+01   6.3622054534512440e-01
   2.3299999999999997e+01   6.3649831026341397e-01
   2.3399999999999991e+01   6.3649831026341475e-01
   2.3500000000000000e+01   6.3534095643720290e-01
   2.3599999999999994e+01   6.3385954353965224e-01
   2.3700000000000003e+01   6.3506319151891089e-01
   2.3799999999999997e+01   6.3543354474330049e-01
   2.3899999999999991e+01   6.3469283829452483e-01
   2.4000000000000000e+01   6.3385954353965335e-01
   2.4099999999999994e+01   6.3626683949817187e-01
   2.4200000000000003e+01   6.3710013425304435e-01
   2.4299999999999997e+01   6.3719272255914183e-01
   2.4399999999999991e+01   6.3872042960974107e-01
   2.4500000000000000e+01   6.3760936993657880e-01
   2.4599999999999994e+01   6.3723901671219152e-01
   2.4700000000000003e+01   6.3686866348780180e-01
   2.4799999999999997e+01   6.3677607518170543e-01
   2.4899999999999991e+01   6.3612795703902714e-01
   2.5000000000000000e+01   6.3659089856951134e-01
   2.5099999999999994e+01   6.3700754594694908e-01
   2.5200000000000003e+01   6.3492430905976849e-01
   2.5299999999999997e+01   6.2881348085736932e-01
   2.5399999999999991e+01   6.2089718068608191e-01
   2.5500000000000000e+01   6.1557335308550609e-01
   2.5599999999999994e+01   6.1325864543308617e-01
   2.5700000000000003e+01   6.1219387991296836e-01
   2.5799999999999997e+01   6.1057358455627186e-01
   2.5899999999999991e+01   6.0964770149530190e-01
   2.6000000000000000e+01   6.0987917226054345e-01
   2.6099999999999994e+01   6.0987917226054333e-01
   2.6199999999999996e+01   6.1034211379102887e-01
   2.6299999999999997e+01   6.1001805471969039e-01
   2.6399999999999999e+01   6.1089764362760979e-01
   2.6500000000000000e+01   6.1052729040322340e-01
   2.6599999999999994e+01   6.0802740613860695e-01
   2.6699999999999996e+01   6.0524975695569772e-01
   2.6799999999999997e+01   6.0233322531364597e-01
   2.6899999999999999e+01   6.0302763760936995e-01
   2.7000000000000000e+01   6.0251840192583839e-01
   2.7099999999999994e+01   5.9923151705939592e-01
   2.7199999999999996e+01   5.9511133743808331e-01
   2.7299999999999997e+01   5.9474098421369437e-01
   2.7399999999999999e+01   5.9395398361186980e-01
   2.7500000000000000e+01   5.9335215962223997e-01
   2.7599999999999994e+01   5.9386139530577342e-01
   2.7699999999999996e+01   5.9506504328503307e-01
   2.7799999999999997e+01   5.9302810055090216e-01
   2.7899999999999999e+01   5.9025045136799359e-01
   2.8000000000000000e+01   5.8849127355215158e-01
   2.8099999999999994e+01   5.8636174251192330e-01
   2.8199999999999996e+01   5.8677838988935682e-01
   2.8299999999999997e+01   5.8645433081801890e-01
   2.8399999999999999e+01   5.8645433081801779e-01
   2.8500000000000000e+01   5.8756539049118051e-01
   2.8599999999999994e+01   5.8844497939910256e-01
   2.8699999999999996e+01   5.8775056710337470e-01
   2.8799999999999997e+01   5.8663950743021209e-01
   2.8899999999999999e+01   5.8687097819545364e-01
   2.9000000000000000e+01   5.8719503726679279e-01
   2.9099999999999994e+01   5.9015786306189422e-01
   2.9199999999999996e+01   5.8900050923568503e-01
   2.9299999999999997e+01   5.8682468404240640e-01
   2.9399999999999999e+01   5.8525068283875958e-01
   2.9500000000000000e+01   5.8460256469608085e-01
   2.9599999999999994e+01   5.7941761955465221e-01
   2.9699999999999996e+01   5.7835285403453807e-01
   2.9799999999999997e+01   5.7270496736262577e-01
   2.9899999999999999e+01   5.7122355446507267e-01
   3.0000000000000000e+01   5.6756631637424504e-01
   3.0099999999999994e+01   5.6687190407851595e-01
   3.0199999999999996e+01   5.6520531456877210e-01
   3.0299999999999997e+01   5.6330725429378492e-01
   3.0399999999999999e+01   5.5617795472432197e-01
   3.0500000000000000e+01   5.5071524466460031e-01
   3.0599999999999994e+01   5.5062265635850494e-01
   3.0699999999999996e+01   5.5029859728716413e-01
   3.0799999999999997e+01   5.4983565575667792e-01
   3.0899999999999999e+01   5.5131706865422903e-01
   3.1000000000000000e+01   5.5571501319383321e-01
   3.1099999999999994e+01   5.6113142910050284e-01
   3.1199999999999996e+01   5.6603860932364114e-01
   3.1299999999999997e+01   5.6821443451692200e-01
   3.1399999999999999e+01   5.6969584741447277e-01
   3.1500000000000000e+01   5.7150131938336191e-01
   3.1599999999999994e+01   5.7446414517846367e-01
   3.1699999999999996e+01   5.7469561594370755e-01
   3.1799999999999997e+01   5.7478820424980326e-01
   3.1899999999999999e+01   5.7446414517846489e-01
   3.2000000000000000e+01   5.7589926392296487e-01
   3.2099999999999994e+01   5.7714920605527598e-01
   3.2199999999999996e+01   5.7997314939123201e-01
   3.2299999999999997e+01   5.7951020786074736e-01
   3.2399999999999999e+01   5.7988056108513564e-01
   3.2500000000000000e+01   5.8228785704365449e-01
   3.2599999999999994e+01   5.8432479977778806e-01
   3.2699999999999996e+01   5.8335262256377063e-01
   3.2799999999999997e+01   5.8650062497106603e-01
   3.2899999999999999e+01   5.9279662978565806e-01
   3.3000000000000000e+01   5.9483357251979052e-01
   3.3099999999999994e+01   5.9589833803990711e-01
   3.3199999999999996e+01   5.9534280820332564e-01
   3.3299999999999997e+01   5.9548169066247003e-01
   3.3399999999999999e+01   5.9525021989722804e-01
   3.3500000000000000e+01   5.9520392574417880e-01
   3.3599999999999994e+01   5.9640757372343778e-01
   3.3699999999999996e+01   5.9844451645757224e-01
   3.3799999999999997e+01   5.9687051525392332e-01
   3.3899999999999999e+01   6.0024998842646216e-01
   3.4000000000000000e+01   5.9983334104902564e-01
   3.4099999999999994e+01   5.9997222350817325e-01
   3.4199999999999996e+01   5.9529651405027750e-01
   3.4299999999999997e+01   5.9316698301004722e-01
   3.4399999999999999e+01   5.9228739410212639e-01
   3.4500000000000000e+01   5.8816721448081211e-01
   3.4599999999999994e+01   5.8687097819545564e-01
   3.4699999999999996e+01   5.7997314939123457e-01
   3.4799999999999997e+01   5.7344567381139955e-01
   3.4899999999999999e+01   5.7080690708763537e-01
   3.5000000000000000e+01   5.6691819823156531e-01
   3.5099999999999994e+01   5.6492754965047975e-01
   3.5199999999999996e+01   5.6585343271144839e-01
   3.5299999999999997e+01   5.6946437664922855e-01
   3.5399999999999999e+01   5.7363085042359163e-01
   3.5500000000000000e+01   5.7682514698393528e-01
   3.5599999999999994e+01   5.8140826813573454e-01
   3.5699999999999996e+01   5.8307485764547906e-01
   3.5799999999999997e+01   5.8673209573630791e-01
   3.5899999999999999e+01   5.8756539049118117e-01
   3.6000000000000000e+01   5.9187074672468687e-01
   3.6099999999999994e+01   5.8691727234850599e-01
   3.6199999999999996e+01   5.8117679737049466e-01
   3.6299999999999997e+01   5.7830655988148771e-01
   3.6399999999999999e+01   5.7719550020832355e-01
   3.6500000000000000e+01   5.7529743993333715e-01
   3.6599999999999994e+01   5.7839914818758464e-01
   3.6699999999999996e+01   5.7613073468821130e-01
   3.6799999999999997e+01   5.7039025971019885e-01
   3.6899999999999999e+01   5.7339937965834498e-01
   3.7000000000000000e+01   5.7673255867784112e-01
   3.7099999999999994e+01   5.7650108791259680e-01
   3.7199999999999996e+01   5.7793620665709944e-01
   3.7299999999999997e+01   5.8168603305402478e-01
   3.7399999999999999e+01   5.8034350261562206e-01
   3.7500000000000000e+01   5.8307485764547917e-01
   3.7599999999999994e+01   5.8029720846257338e-01
   3.7699999999999996e+01   5.7941761955465043e-01
   3.7799999999999997e+01   5.7798250081014846e-01
   3.7899999999999999e+01   5.7946391370770067e-01
   3.8000000000000000e+01   5.7788991250405075e-01
   3.8099999999999994e+01   5.8210268043146329e-01
   3.8199999999999996e+01   5.8594509513448478e-01
   3.8299999999999997e+01   5.8501921207351582e-01
   3.8399999999999999e+01   5.8224156289061058e-01
   3.8500000000000000e+01   5.7756585343271249e-01
   3.8599999999999994e+01   5.7812138326929330e-01
   3.8699999999999996e+01   5.7863061895282775e-01
   3.8799999999999997e+01   5.8108420906439484e-01
   3.8899999999999999e+01   5.8043609092171833e-01
   3.9000000000000000e+01   5.7775103004490669e-01
   3.9099999999999994e+01   5.7659367621869595e-01
   3.9199999999999996e+01   5.7525114578028980e-01
   3.9299999999999997e+01   5.7326049719920524e-01
   3.9399999999999999e+01   5.6900143511874779e-01
   3.9500000000000000e+01   5.6613119762974085e-01
   3.9599999999999994e+01   5.6312207768159117e-01
   3.9699999999999996e+01   5.6066848757002130e-01
   3.9799999999999997e+01   5.6048331095782722e-01
   3.9899999999999999e+01   5.5576130734688345e-01
   4.0000000000000000e+01   5.5173371603166532e-01
   4.0099999999999994e+01   5.4747465395120898e-01
   4.0199999999999996e+01   5.4428035739086300e-01
   4.0299999999999997e+01   5.3955835377992112e-01
   4.0399999999999999e+01   5.3840099995370672e-01
   4.0500000000000000e+01   5.3867876487199706e-01
   4.0599999999999994e+01   5.3997500115735797e-01
   4.0699999999999996e+01   5.4025276607564432e-01
   4.0799999999999997e+01   5.3747511689273830e-01
   4.0899999999999999e+01   5.3414193787324793e-01
   4.1000000000000000e+01   5.3641035137262294e-01
   4.1099999999999994e+01   5.4025276607564421e-01
   4.1199999999999996e+01   5.4557659367621836e-01
   4.1299999999999997e+01   5.4432665154391069e-01
   4.1399999999999999e+01   5.4465071061524895e-01
   4.1500000000000000e+01   5.4497476968658942e-01
   4.1599999999999994e+01   5.4353965094208612e-01
   4.1699999999999996e+01   5.4201194389148755e-01
   4.1799999999999997e+01   5.4039164853479038e-01
   4.1899999999999999e+01   5.4210453219758392e-01
   4.2000000000000000e+01   5.4742835979815596e-01
   4.2099999999999994e+01   5.4742835979815796e-01
   4.2199999999999996e+01   5.4465071061524906e-01
   4.2299999999999997e+01   5.4488218138049205e-01
   4.2399999999999999e+01   5.4196564973843919e-01
   4.2500000000000000e+01   5.4122494328966197e-01
   4.2599999999999994e+01   5.3978982454516011e-01
   4.2699999999999996e+01   5.3826211749456188e-01
   4.2799999999999997e+01   5.3409564372019935e-01
   4.2899999999999999e+01   5.2872552196657829e-01
   4.3000000000000000e+01   5.2145733993796628e-01
   4.3099999999999994e+01   5.1909633813249667e-01
   4.3199999999999996e+01   5.1289292162400002e-01
   4.3299999999999997e+01   5.1400398129716074e-01
   4.3399999999999999e+01   5.2006851534650900e-01
   4.3500000000000000e+01   5.2266098791722815e-01
   4.3599999999999994e+01   5.2520716633489140e-01
   4.3699999999999996e+01   5.2418869496782738e-01
   4.3799999999999997e+01   5.1460580528679578e-01
   4.3899999999999999e+01   5.1080968473681898e-01
   4.4000000000000000e+01   5.1030044905328542e-01
   4.4099999999999994e+01   5.0756909402342543e-01
   4.4199999999999996e+01   5.0886533030878223e-01
   4.4299999999999997e+01   5.0849497708439506e-01
   4.4399999999999999e+01   5.0437479746308245e-01
   4.4500000000000000e+01   5.0451367992222607e-01
   4.4599999999999994e+01   5.0196750150456049e-01
   4.4699999999999996e+01   5.0182861904541598e-01
   4.4799999999999997e+01   4.9553261423082456e-01
   4.4899999999999999e+01   4.9567149668996857e-01
   4.5000000000000000e+01   4.9576408499606534e-01
   4.5099999999999994e+01   4.9312531827230499e-01
   4.5199999999999996e+01   4.8854219712050817e-01
   4.5299999999999997e+01   4.9099578723207332e-01
   4.5399999999999999e+01   4.8701449006990905e-01
   4.5500000000000000e+01   4.9020878663024892e-01
   4.5599999999999994e+01   4.9006990417110485e-01
   4.5699999999999996e+01   4.8974584509976332e-01
   4.5799999999999997e+01   4.8868107957965129e-01
   4.5899999999999999e+01   4.9108837553816953e-01
   4.6000000000000000e+01   4.8854219712050423e-01
   4.6099999999999994e+01   4.8655154853942278e-01
   4.6199999999999996e+01   4.8284801629554336e-01
   4.6299999999999997e+01   4.8048701449007181e-01
   4.6399999999999999e+01   4.7724642377668081e-01
   4.6500000000000000e+01   4.7928336651081099e-01
   4.6599999999999994e+01   4.7715383547058426e-01
   4.6699999999999996e+01   4.7183000787000756e-01
   4.6799999999999997e+01   4.6923753529929285e-01
   4.6899999999999999e+01   4.6988565344197009e-01
   4.7000000000000000e+01   4.7025600666635853e-01
   4.7099999999999994e+01   4.7391324475718860e-01
   4.7199999999999996e+01   4.7187630202305686e-01
   4.7299999999999997e+01   4.6835794639137440e-01
   4.7399999999999999e+01   4.6483959075969011e-01
   4.7500000000000000e+01   4.6391370769871854e-01
   4.7599999999999994e+01   4.5956205731217087e-01
   4.7699999999999996e+01   4.5252534604879557e-01
   4.7799999999999997e+01   4.5053469746771280e-01
   4.7899999999999999e+01   4.4970140271283821e-01
   4.8000000000000000e+01   4.4988657932503151e-01
   4.8099999999999994e+01   4.4576639970371856e-01
   4.8199999999999996e+01   4.4604416462201046e-01
   4.8299999999999997e+01   4.4530345817323314e-01
   4.8399999999999999e+01   4.3984074811351576e-01
   4.8500000000000000e+01   4.3859080598120581e-01
   4.8599999999999994e+01   4.3729456969584796e-01
   4.8699999999999996e+01   4.4113698439887034e-01
   4.8799999999999997e+01   4.3817415860376968e-01
   4.8899999999999999e+01   4.3655386324707290e-01
   4.9000000000000000e+01   4.3710939308365454e-01
   4.9099999999999994e+01   4.3340586083978200e-01
   4.9199999999999996e+01   4.3308180176843769e-01
   4.9299999999999997e+01   4.3224850701356632e-01
   4.9399999999999999e+01   4.3039674089162910e-01
   4.9500000000000000e+01   4.2873015138188431e-01
   4.9599999999999994e+01   4.2951715198370688e-01
   4.9699999999999996e+01   4.2984121105504358e-01
   4.9799999999999997e+01   4.3210962455441893e-01
   4.9899999999999999e+01   4.3410027313550248e-01
   5.0000000000000000e+01   4.3650756909402449e-01
   5.0099999999999994e+01   4.3400768482940777e-01
   5.0199999999999996e+01   4.2849868061664348e-01
   5.0299999999999997e+01   4.1405490486552110e-01
   5.0399999999999999e+01   4.1197166797833384e-01
   5.0500000000000000e+01   4.1201796213138220e-01
   5.0599999999999994e+01   4.0988843109115408e-01
   5.0699999999999996e+01   4.0683301698995517e-01
   5.0799999999999997e+01   4.0336095551132001e-01
   5.0899999999999999e+01   4.0178695430767203e-01
   5.1000000000000000e+01   4.0248136660339801e-01
   5.1099999999999994e+01   4.0201842507291519e-01
   5.1199999999999996e+01   4.0262024906254179e-01
   5.1299999999999997e+01   4.0817554742836021e-01
   5.1399999999999999e+01   4.0687931114300296e-01
   5.1500000000000000e+01   4.0521272163325844e-01
   5.1599999999999994e+01   4.0053701217536336e-01
   5.1699999999999996e+01   3.9646312670709966e-01
   5.1799999999999997e+01   3.9118559325957442e-01
   5.1899999999999999e+01   3.8794500254618075e-01
   5.2000000000000000e+01   3.8873200314800244e-01
   5.2100000000000001e+01   3.8688023702606528e-01
   5.2199999999999996e+01   3.8905606221934225e-01
   5.2299999999999997e+01   3.9002823943336112e-01
   5.2399999999999999e+01   3.9053747511689357e-01
   5.2500000000000000e+01   3.9414841905467518e-01
   5.2600000000000001e+01   3.9373177167723761e-01
   5.2699999999999996e+01   3.9183371140225082e-01
   5.2799999999999997e+01   3.8938012129068494e-01
   5.2899999999999999e+01   3.8808388500532420e-01
   5.3000000000000000e+01   3.8988935697421512e-01
   5.3100000000000001e+01   3.9002823943336218e-01
   5.3199999999999996e+01   3.9498171380954505e-01
   5.3299999999999997e+01   3.9169482894310464e-01
   5.3399999999999999e+01   3.9433359566686771e-01
   5.3500000000000000e+01   3.9720383315587277e-01
   5.3600000000000001e+01   4.0373130873570767e-01
   5.3699999999999996e+01   4.1220313874357534e-01
   5.3799999999999997e+01   4.1266608027406249e-01
   5.3899999999999999e+01   4.1141613814175448e-01
   5.4000000000000000e+01   4.1623073005879085e-01
   5.4100000000000001e+01   4.1808249618073384e-01
   5.4199999999999996e+01   4.2396185361788774e-01
   5.4299999999999997e+01   4.3298921346233776e-01
   5.4399999999999999e+01   4.3613721586963750e-01
   5.4500000000000000e+01   4.3752604046109017e-01
   5.4600000000000001e+01   4.3965557150131823e-01
   5.4699999999999996e+01   4.3831304106291580e-01
   5.4799999999999997e+01   4.3724827554279921e-01
   5.4899999999999999e+01   4.3789639368547911e-01
   5.5000000000000000e+01   4.4206286745984147e-01
   5.5100000000000001e+01   4.4396092773482870e-01
   5.5199999999999996e+01   4.4946993194759599e-01
   5.5299999999999997e+01   4.5669181982315771e-01
   5.5399999999999999e+01   4.5854358594509737e-01
   5.5500000000000000e+01   4.5664552567010919e-01
   5.5600000000000001e+01   4.5636776075181884e-01
   5.5699999999999996e+01   4.5571964260913844e-01
   5.5799999999999997e+01   4.5599740752742962e-01
   5.5899999999999999e+01   4.5627517244572291e-01
   5.6000000000000000e+01   4.6150641174019680e-01
   5.6100000000000001e+01   4.5900652747558141e-01
   5.6199999999999996e+01   4.5451599462988046e-01
   5.6299999999999997e+01   4.5011805009027522e-01
   5.6399999999999999e+01   4.5349752326281262e-01
   5.6500000000000000e+01   4.5095134484515104e-01
   5.6600000000000001e+01   4.5359011156890766e-01
   5.6699999999999996e+01   4.5266422850794052e-01
   5.6799999999999997e+01   4.5340493495671497e-01
   5.6899999999999999e+01   4.5409934725244222e-01
   5.7000000000000000e+01   4.5534928938475272e-01
   5.7100000000000001e+01   4.5896023332253078e-01
   5.7199999999999996e+01   4.5872876255728789e-01
   5.7299999999999997e+01   4.5974723392435413e-01
   5.7399999999999999e+01   4.5858988009814433e-01
   5.7500000000000000e+01   4.5720105550668988e-01
   5.7600000000000001e+01   4.6025646960788491e-01
   5.7699999999999996e+01   4.6798759316698124e-01
   5.7799999999999997e+01   4.6715429841211181e-01
   5.7899999999999999e+01   4.7104300726818349e-01
   5.8000000000000000e+01   4.7405212721633461e-01
   5.8099999999999994e+01   4.6988565344196964e-01
   5.8200000000000003e+01   4.6812647562612980e-01
   5.8299999999999997e+01   4.6423776677005835e-01
   5.8399999999999999e+01   4.5942317485301670e-01
   5.8500000000000000e+01   4.5845099763899827e-01
   5.8599999999999994e+01   4.6099717605666368e-01
   5.8700000000000003e+01   4.6002499884264686e-01
   5.8799999999999997e+01   4.5775658534327357e-01
   5.8899999999999999e+01   4.4984028517198349e-01
   5.9000000000000000e+01   4.4618304708115480e-01
   5.9099999999999994e+01   4.4419239850007058e-01
   5.9200000000000003e+01   4.4090551363363156e-01
   5.9299999999999997e+01   4.3266515439100289e-01
   5.9399999999999999e+01   4.2539697236239421e-01
   5.9500000000000000e+01   4.2789685662700722e-01
   5.9599999999999994e+01   4.2928568121846300e-01
   5.9700000000000003e+01   4.2664691449470021e-01
   5.9799999999999997e+01   4.1956390907828633e-01
   5.9899999999999999e+01   4.0729595852044465e-01
   6.0000000000000000e+01   3.9794453960465337e-01
   6.0099999999999994e+01   3.8313041062914632e-01
   6.0200000000000003e+01   3.7164946067312182e-01
   6.0299999999999997e+01   3.6419610203231739e-01
   6.0399999999999999e+01   3.6377945465487543e-01
   6.0500000000000000e+01   3.5553909541225581e-01
   6.0599999999999994e+01   3.4840979584278869e-01
   6.0700000000000003e+01   3.4688208879218724e-01
   6.0799999999999997e+01   3.4373408638489150e-01
   6.0899999999999999e+01   3.3966020091662547e-01
   6.1000000000000000e+01   3.3586408036665177e-01
   6.1099999999999994e+01   3.3794731725382993e-01
   6.1200000000000003e+01   3.3285496041850154e-01
   6.1299999999999997e+01   3.2748483866487893e-01
   6.1399999999999999e+01   3.2577195500208417e-01
   6.1500000000000000e+01   3.2262395259479171e-01
   6.1599999999999994e+01   3.1623535947410120e-01
   6.1700000000000003e+01   3.1262441553632075e-01
   6.1799999999999997e+01   3.0642099902782627e-01
   6.1899999999999999e+01   3.0253229017175171e-01
   6.2000000000000000e+01   2.9794916901995561e-01
   6.2099999999999994e+01   2.9359751863340267e-01
   6.2200000000000003e+01   2.9318087125596221e-01
   6.2299999999999997e+01   2.9244016480718410e-01
   6.2399999999999999e+01   2.9568075552057899e-01
   6.2500000000000000e+01   2.9572704967363095e-01
   6.2599999999999994e+01   2.9072728114439222e-01
   6.2700000000000003e+01   2.9017175130781198e-01
   6.2799999999999997e+01   2.8762557289014729e-01
   6.2899999999999999e+01   2.8341280496273685e-01
   6.3000000000000000e+01   2.8531086523772120e-01
   6.3099999999999994e+01   2.8419980556455948e-01
   6.3200000000000003e+01   2.7734827091338693e-01
   6.3299999999999997e+01   2.7915374288227629e-01
   6.3399999999999999e+01   2.7795009490301759e-01
   6.3500000000000000e+01   2.7859821304569748e-01
   6.3599999999999994e+01   2.7230220823110540e-01
   6.3700000000000003e+01   2.6804314615064306e-01
   6.3799999999999997e+01   2.6183972964215113e-01
   6.3899999999999999e+01   2.6119161149946707e-01
   6.4000000000000000e+01   2.6165455302995438e-01
   6.4099999999999994e+01   2.6253414193787494e-01
   6.4200000000000003e+01   2.5878431554095038e-01
   6.4299999999999997e+01   2.5387713531781586e-01
   6.4400000000000006e+01   2.4415536317763473e-01
   6.4500000000000000e+01   2.3901671218925319e-01
   6.4599999999999994e+01   2.3466506180270000e-01
   6.4700000000000003e+01   2.3165594185454702e-01
   6.4799999999999997e+01   2.2772093884543268e-01
   6.4900000000000006e+01   2.2471181889727299e-01
   6.5000000000000000e+01   2.2466552474422710e-01
   6.5099999999999994e+01   2.2563770195824182e-01
   6.5200000000000003e+01   2.3035970556918434e-01
   6.5299999999999997e+01   2.3559094486366150e-01
   6.5400000000000006e+01   2.3744271098560307e-01
   6.5500000000000000e+01   2.2920235174298056e-01
   6.5599999999999994e+01   2.1355492801259518e-01
   6.5700000000000003e+01   2.0938845423823288e-01
   6.5799999999999997e+01   2.0980510161566704e-01
   6.5900000000000006e+01   2.0841627702421162e-01
   6.6000000000000000e+01   2.0471274478033313e-01
   6.6099999999999994e+01   2.1591592981805813e-01
   6.6200000000000003e+01   2.2401740660154362e-01
   6.6299999999999997e+01   2.2494328966251473e-01
   6.6400000000000006e+01   2.2628582010091947e-01
   6.6500000000000000e+01   2.3447988519049745e-01
   6.6599999999999994e+01   2.2906346928382890e-01
   6.6700000000000003e+01   2.2790611545761935e-01
   6.6799999999999997e+01   2.2591546687653208e-01
   6.6900000000000006e+01   2.3457247349659635e-01
   6.7000000000000000e+01   2.3540576825147008e-01
   6.7099999999999994e+01   2.3452617934354908e-01
   6.7200000000000003e+01   2.3480394426183918e-01
   6.7299999999999997e+01   2.3605388639414923e-01
   6.7400000000000006e+01   2.3721124022035972e-01
   6.7500000000000000e+01   2.4170177306606089e-01
   6.7599999999999994e+01   2.4443312809592227e-01
   6.7700000000000003e+01   2.5480301837877167e-01
   6.7799999999999997e+01   2.6582102680431391e-01
   6.7900000000000006e+01   2.7345956205731009e-01
   6.8000000000000000e+01   2.8211656867737511e-01
   6.8099999999999994e+01   2.9669922688764322e-01
   6.8200000000000003e+01   2.9989352344798442e-01
   6.8299999999999997e+01   3.0873570668024697e-01
   6.8400000000000006e+01   3.1952224434053833e-01
   6.8500000000000000e+01   3.2896625156242182e-01
   6.8599999999999994e+01   3.3771584648859093e-01
   6.8700000000000003e+01   3.3577149206055401e-01
   6.8799999999999997e+01   3.3734549326419971e-01
   6.8900000000000006e+01   3.4938197305680130e-01
   6.9000000000000000e+01   3.6021480487013952e-01
   6.9099999999999994e+01   3.7507522799870030e-01
   6.9200000000000003e+01   3.7586222860053015e-01
   6.9299999999999997e+01   3.7845470117124530e-01
   6.9400000000000006e+01   3.9086153418822783e-01
   6.9500000000000000e+01   4.0095365955279283e-01
   6.9599999999999994e+01   4.1132354983565095e-01
   6.9700000000000003e+01   4.2474885421970615e-01
   6.9799999999999997e+01   4.4826628396832785e-01
   6.9900000000000006e+01   4.7039488912550309e-01
   7.0000000000000000e+01   4.8155178001018412e-01
   7.0099999999999994e+01   4.8645896023331819e-01
   7.0200000000000003e+01   4.9831026341372042e-01
   7.0299999999999997e+01   5.1844821998981039e-01
   7.0400000000000006e+01   5.3293828989398484e-01
   7.0500000000000000e+01   5.4437294569695460e-01
   7.0599999999999994e+01   5.4303041525854889e-01
   7.0700000000000003e+01   5.3340123142447282e-01
   7.0799999999999997e+01   5.4094717837137019e-01
   7.0900000000000006e+01   5.6409425489560461e-01
   7.1000000000000000e+01   5.7210314337299051e-01
   7.1099999999999994e+01   5.8256562196193906e-01
   7.1200000000000003e+01   5.8756539049117940e-01
   7.1299999999999997e+01   5.8571362436924268e-01
   7.1400000000000006e+01   5.8719503726679378e-01
   7.1500000000000000e+01   5.9525021989722160e-01
   7.1599999999999994e+01   6.0849034766908394e-01
   7.1700000000000003e+01   6.1714735428914924e-01
   7.1799999999999997e+01   6.2941530484699593e-01
   7.1900000000000006e+01   6.2816536271468792e-01
   7.2000000000000000e+01   6.3112818850978980e-01
   7.2099999999999994e+01   6.3932225359936912e-01
   7.2200000000000003e+01   6.3960001851766091e-01
   7.2299999999999997e+01   6.4135919633350291e-01
   7.2400000000000006e+01   6.4242396185361905e-01
   7.2500000000000000e+01   6.4598861163834598e-01
   7.2599999999999994e+01   6.5395120596268530e-01
   7.2700000000000003e+01   6.6015462247117473e-01
   7.2799999999999997e+01   6.6844127586685853e-01
   7.2900000000000006e+01   6.8098699134299034e-01
   7.3000000000000000e+01   6.9186611730938163e-01
   7.3099999999999994e+01   6.9746770982824580e-01
   7.3200000000000003e+01   7.1080042590619785e-01
   7.3299999999999997e+01   7.0793018841720246e-01
   7.3400000000000006e+01   7.1080042590620729e-01
   7.3500000000000000e+01   7.0973566038608982e-01
   7.3599999999999994e+01   7.3042914679875359e-01
   7.3700000000000003e+01   7.5783528540344947e-01
   7.3799999999999997e+01   7.8422295264108011e-01
   7.3900000000000006e+01   8.0107402435072217e-01
